timestamp,gas1,gas2,gas3,gas4
0,401.0,64.0,360.0,72.0
100,401.0,64.0,360.0,72.0
200,401.0,65.0,360.0,72.0
300,401.0,64.0,361.0,72.0
400,401.0,64.0,361.0,72.0
500,401.0,64.0,361.0,72.0
600,401.0,64.0,360.0,71.0
700,401.0,64.0,360.0,72.0
800,401.0,64.0,361.0,72.0
900,401.0,64.0,361.0,72.0
1000,401.0,64.0,361.0,71.0
1100,401.0,64.0,361.0,72.0
1200,401.0,64.0,361.0,72.0
1300,401.0,65.0,361.0,72.0
1400,401.0,64.0,361.0,72.0
1500,400.0,64.0,361.0,72.0
1600,401.0,64.0,361.0,72.0
1700,400.0,64.0,361.0,71.0
1800,401.0,64.0,361.0,72.0
1900,400.0,64.0,361.0,72.0
2000,400.0,64.0,361.0,73.0
2100,400.0,64.0,361.0,72.0
2200,401.0,64.0,361.0,72.0
2300,400.0,64.0,361.0,72.0
2400,401.0,64.0,361.0,72.0
2500,401.0,64.0,361.0,72.0
2600,401.0,64.0,361.0,72.0
2700,401.0,64.0,361.0,72.0
2800,401.0,63.0,361.0,72.0
2900,401.0,64.0,361.0,72.0
3000,400.0,64.0,361.0,72.0
3100,401.0,64.0,361.0,72.0
3200,400.0,64.0,361.0,72.0
3300,400.0,64.0,361.0,72.0
3400,400.0,64.0,362.0,72.0
3500,401.0,64.0,362.0,73.0
3600,401.0,64.0,362.0,73.0
3700,400.0,64.0,362.0,73.0
3800,400.0,64.0,362.0,72.0
3900,401.0,64.0,362.0,73.0
4000,401.0,64.0,361.0,72.0
4100,401.0,64.0,361.0,72.0
4200,401.0,64.0,362.0,73.0
4300,401.0,64.0,362.0,73.0
4400,401.0,64.0,361.0,73.0
4500,400.0,64.0,362.0,73.0
4600,400.0,64.0,362.0,73.0
4700,401.0,64.0,362.0,73.0
4800,401.0,64.0,362.0,73.0
4900,401.0,64.0,362.0,73.0
5000,400.0,64.0,363.0,73.0
5100,400.0,64.0,363.0,73.0
5200,401.0,64.0,362.0,73.0
5300,401.0,64.0,362.0,73.0
5400,401.0,64.0,363.0,72.0
5500,400.0,64.0,363.0,73.0
5600,400.0,65.0,362.0,73.0
5700,401.0,64.0,363.0,72.0
5800,401.0,64.0,363.0,72.0
5900,401.0,65.0,362.0,73.0
6000,401.0,64.0,362.0,72.0
6100,401.0,64.0,362.0,72.0
6200,400.0,64.0,363.0,72.0
6300,400.0,64.0,363.0,73.0
6400,401.0,64.0,363.0,73.0
6500,401.0,64.0,363.0,73.0
6600,400.0,64.0,363.0,73.0
6700,400.0,64.0,363.0,73.0
6800,400.0,64.0,362.0,73.0
6900,401.0,63.0,362.0,73.0
7000,401.0,63.0,362.0,73.0
7100,400.0,65.0,362.0,73.0
7200,401.0,64.0,362.0,73.0
7300,401.0,63.0,362.0,73.0
