timestamp,gas1,gas2,gas3,gas4
0,921.0,714.0,978.0,968.0
100,921.0,715.0,978.0,972.0
200,921.0,715.0,978.0,976.0
300,921.0,717.0,980.0,978.0
400,920.0,717.0,979.0,979.0
500,920.0,718.0,981.0,982.0
600,920.0,719.0,981.0,984.0
700,920.0,720.0,981.0,984.0
800,921.0,721.0,981.0,986.0
900,921.0,721.0,981.0,986.0
1000,921.0,723.0,981.0,987.0
1100,922.0,723.0,983.0,987.0
1200,921.0,722.0,984.0,987.0
1300,920.0,722.0,986.0,988.0
1400,921.0,720.0,987.0,990.0
1500,920.0,719.0,987.0,992.0
1600,920.0,717.0,989.0,993.0
1700,921.0,716.0,990.0,993.0
1800,921.0,715.0,990.0,995.0
1900,921.0,714.0,989.0,996.0
2000,920.0,714.0,991.0,997.0
2100,921.0,715.0,990.0,997.0
2200,921.0,715.0,989.0,998.0
2300,920.0,716.0,990.0,997.0
2400,921.0,717.0,991.0,998.0
2500,922.0,718.0,990.0,998.0
2600,921.0,718.0,991.0,999.0
2700,921.0,720.0,990.0,999.0
2800,922.0,721.0,991.0,998.0
2900,922.0,721.0,991.0,1000.0
3000,922.0,721.0,991.0,1000.0
3100,921.0,722.0,992.0,1002.0
3200,921.0,723.0,991.0,1002.0
3300,922.0,724.0,991.0,1002.0
3400,922.0,724.0,991.0,1001.0
3500,921.0,725.0,992.0,1002.0
3600,921.0,725.0,991.0,1002.0
3700,921.0,726.0,991.0,1003.0
3800,922.0,728.0,991.0,1002.0
3900,920.0,729.0,991.0,1002.0
4000,920.0,730.0,990.0,1003.0
4100,921.0,731.0,990.0,1002.0
4200,922.0,733.0,989.0,1001.0
4300,921.0,734.0,989.0,1001.0
4400,921.0,734.0,989.0,999.0
4500,921.0,735.0,988.0,998.0
4600,921.0,736.0,988.0,997.0
4700,921.0,736.0,988.0,996.0
4800,921.0,737.0,988.0,995.0
4900,920.0,738.0,987.0,994.0
5000,921.0,738.0,987.0,993.0
5100,920.0,740.0,986.0,992.0
5200,921.0,740.0,987.0,991.0
5300,921.0,740.0,986.0,991.0
5400,920.0,740.0,985.0,991.0
5500,920.0,741.0,985.0,989.0
5600,921.0,741.0,986.0,990.0
5700,920.0,742.0,985.0,990.0
5800,921.0,742.0,984.0,988.0
5900,921.0,742.0,984.0,988.0
6000,921.0,743.0,984.0,987.0
6100,922.0,743.0,982.0,984.0
6200,921.0,742.0,982.0,981.0
6300,921.0,741.0,979.0,977.0
6400,921.0,741.0,976.0,971.0
6500,921.0,742.0,973.0,964.0
6600,922.0,740.0,970.0,954.0
6700,920.0,740.0,968.0,946.0
6800,921.0,739.0,965.0,939.0
6900,921.0,737.0,964.0,932.0
7000,921.0,737.0,962.0,929.0
7100,920.0,736.0,962.0,925.0
7200,921.0,735.0,962.0,924.0
7300,921.0,734.0,963.0,926.0
7400,922.0,734.0,964.0,930.0
7500,922.0,734.0,966.0,932.0
7600,921.0,733.0,966.0,937.0
7700,921.0,734.0,969.0,942.0
7800,921.0,734.0,971.0,946.0
7900,921.0,734.0,971.0,950.0
8000,921.0,734.0,975.0,954.0
8100,920.0,734.0,975.0,957.0
8200,921.0,734.0,978.0,962.0
8300,921.0,734.0,979.0,965.0
8400,920.0,735.0,981.0,969.0
8500,920.0,734.0,982.0,973.0
8600,921.0,734.0,983.0,975.0
8700,921.0,734.0,984.0,978.0
8800,922.0,734.0,985.0,980.0
8900,920.0,733.0,987.0,983.0
9000,921.0,733.0,987.0,985.0
9100,920.0,733.0,988.0,985.0
9200,921.0,733.0,989.0,987.0
9300,921.0,732.0,989.0,989.0
9400,920.0,733.0,990.0,989.0
9500,920.0,732.0,990.0,990.0
9600,921.0,732.0,991.0,991.0
9700,920.0,732.0,992.0,992.0
9800,920.0,732.0,992.0,992.0
9900,921.0,731.0,992.0,992.0
10000,921.0,732.0,993.0,994.0
10100,921.0,732.0,992.0,994.0
10200,920.0,732.0,993.0,994.0
10300,920.0,732.0,993.0,994.0
10400,921.0,732.0,994.0,995.0
10500,921.0,732.0,993.0,996.0
10600,921.0,732.0,994.0,996.0
10700,921.0,731.0,995.0,998.0
10800,921.0,730.0,995.0,998.0
10900,921.0,729.0,994.0,997.0
11000,921.0,728.0,995.0,998.0
11100,921.0,729.0,996.0,999.0
11200,921.0,728.0,996.0,999.0
11300,922.0,728.0,996.0,999.0
11400,921.0,728.0,995.0,999.0
11500,921.0,729.0,995.0,999.0
11600,921.0,730.0,996.0,999.0
11700,922.0,729.0,995.0,999.0
11800,921.0,730.0,995.0,999.0
11900,921.0,730.0,995.0,999.0
12000,921.0,731.0,996.0,999.0
12100,922.0,730.0,996.0,998.0
12200,922.0,730.0,996.0,999.0
12300,922.0,731.0,995.0,1000.0
12400,921.0,731.0,996.0,999.0
12500,922.0,731.0,996.0,999.0
12600,921.0,731.0,995.0,999.0
12700,922.0,731.0,997.0,999.0
12800,922.0,731.0,997.0,998.0
12900,921.0,731.0,996.0,998.0
13000,921.0,731.0,995.0,997.0
13100,921.0,730.0,997.0,996.0
13200,921.0,730.0,997.0,997.0
13300,921.0,731.0,996.0,998.0
13400,922.0,731.0,996.0,997.0
13500,922.0,731.0,996.0,997.0
13600,922.0,731.0,996.0,996.0
13700,921.0,731.0,997.0,997.0
13800,922.0,730.0,996.0,997.0
13900,922.0,731.0,997.0,997.0
14000,922.0,731.0,997.0,998.0
14100,922.0,731.0,997.0,997.0
14200,923.0,729.0,997.0,997.0
14300,922.0,729.0,997.0,998.0
14400,922.0,728.0,998.0,997.0
14500,922.0,727.0,997.0,997.0
14600,922.0,726.0,997.0,995.0
14700,923.0,724.0,998.0,996.0
14800,922.0,722.0,998.0,993.0
14900,923.0,720.0,998.0,991.0
15000,922.0,719.0,997.0,988.0
15100,921.0,718.0,997.0,985.0
15200,922.0,717.0,997.0,982.0
15300,921.0,717.0,998.0,978.0
15400,923.0,716.0,998.0,976.0
15500,922.0,715.0,998.0,973.0
15600,922.0,716.0,997.0,973.0
15700,923.0,715.0,996.0,972.0
15800,923.0,717.0,996.0,973.0
15900,922.0,717.0,995.0,975.0
16000,922.0,717.0,995.0,976.0
16100,923.0,719.0,994.0,977.0
16200,922.0,720.0,994.0,978.0
16300,922.0,720.0,993.0,979.0
16400,923.0,722.0,993.0,980.0
16500,922.0,723.0,992.0,982.0
16600,923.0,724.0,992.0,983.0
16700,923.0,724.0,993.0,984.0
16800,922.0,724.0,993.0,985.0
16900,922.0,724.0,992.0,985.0
17000,922.0,724.0,993.0,984.0
17100,922.0,724.0,993.0,982.0
17200,923.0,723.0,993.0,981.0
17300,922.0,721.0,993.0,979.0
17400,922.0,721.0,993.0,977.0
17500,923.0,720.0,993.0,975.0
17600,922.0,721.0,991.0,972.0
17700,922.0,721.0,991.0,973.0
17800,923.0,722.0,989.0,972.0
17900,922.0,722.0,986.0,972.0
18000,923.0,725.0,984.0,971.0
18100,923.0,725.0,983.0,972.0
18200,923.0,727.0,982.0,972.0
18300,922.0,728.0,980.0,971.0
18400,923.0,729.0,979.0,971.0
18500,922.0,730.0,980.0,969.0
18600,923.0,731.0,980.0,968.0
18700,923.0,731.0,978.0,966.0
18800,923.0,731.0,979.0,965.0
18900,922.0,733.0,978.0,963.0
19000,922.0,732.0,979.0,963.0
19100,923.0,731.0,980.0,961.0
19200,923.0,733.0,980.0,958.0
19300,923.0,732.0,979.0,956.0
19400,923.0,732.0,978.0,952.0
19500,922.0,731.0,977.0,948.0
19600,923.0,731.0,978.0,943.0
19700,923.0,730.0,977.0,940.0
19800,923.0,730.0,976.0,937.0
